	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	SRR1646026	SRR1646027	SRR1646028	SRR1646029	SRR1646034	SRR1646035	SRR1646036	SRR1646037	SM01	SM02	SM03	SM05	SM11	SM18	SM20	SM23	SM24	SM25	SM28	SM29	SM30	SM31	SM32	SM33	SM34	SM37	SM39	SM40	SM41	SM42	SM43	SM44	HC02	HC07	HC09	HC11	HC12	HC53	HC61	HC64	HC67	HC70	HC72	HC74	SRS012849_HMP	SRS012969_HMP	SRS013951_HMP	SRS014287_HMP	SRS014459_HMP	SRS016095_HMP	SRS016438_HMP	SRS017247_HMP	SRS017916_HMP	SRS022071_HMP	SRS023346_HMP	SRS043667_HMP	SRS045528_HMP	SRS045645_HMP	SRS045739_HMP	SRS047014_HMP	SRS047044_HMP	SRS049959_HMP	SRS053649_HMP	SRS074964_HMP	SRS075078_HMP	SRS075341_HMP	SRS075963_HMP	SRS077335_HMP	SRS077753_HMP	SRS077849_HMP	SRS078242_HMP	SRS078419_HMP	SRS078665_HMP	SRS098571_HMP	SRS098717_HMP	SRS101376_HMP	SRS104197_HMP	SRS104400_HMP	SRS140492_HMP	SRS140513_HMP	SRS142712_HMP	SRS142890_HMP	SRS143991_HMP	SRS145497_HMP	SRS146813_HMP	SRS147445_HMP	SRS147919_HMP	SRS148424_HMP
Providencia	34	5	88	9	8	120	3	260	1	878	131	4	0	2	17	0	1	1	1	0	0	0	2	174	152	90	22	37	215	48	42	282	143	15	50	100	200	49	57	107	94	122	70	202	88	193	401	20	46	39	1141	16	10	33	106	23	49	88	104	215	49	211	80	77	37	261	75	40	137	0	432	90	191	64	81	67	142	104	300	33	68	5	9	60	58	22	40	132	280	68	79	205	113	152	24	24	82	392	79	56	12	200	98
Xenorhabdus	64	8	116	23	9	68	42	615	3	222	52	5	2	1	104	0	0	2	0	0	1	0	2	176	326	137	74	103	350	67	133	446	129	47	124	220	260	193	125	264	133	294	123	360	157	493	545	39	36	125	260	27	21	29	177	40	74	159	205	567	540	459	178	456	1272	262	142	156	442	0	728	747	657	520	260	337	657	320	83	293	1370	31	108	891	563	613	373	248	696	583	350	882	540	495	237	178	657	416	340	123	46	430	2092
Dickeya	89	4	12	61	5	47	0	124	0	53	83	7	0	0	109	1	1	13	2	0	0	0	1	440	265	181	250	178	280	295	291	275	334	125	171	243	511	184	165	269	310	778	179	304	116	192	223	85	169	109	143	91	115	197	146	153	135	98	177	581	1354	411	242	832	1057	1000	132	503	709	0	1050	900	491	497	662	830	521	378	110	445	518	17	124	498	802	712	1230	735	1283	927	505	825	1015	1068	193	123	1007	809	357	444	44	524	813
Pectobacterium	136	5	46	22	19	83	4	451	18	359	61	2	4	1	122	0	1	7	0	0	0	0	3	330	259	211	126	258	290	434	394	271	236	171	150	195	305	223	106	268	166	822	122	308	100	331	409	63	128	124	171	96	159	134	168	115	116	125	246	553	1322	411	176	517	1347	985	269	435	1032	0	589	730	888	607	514	946	639	545	449	725	620	9	464	531	888	619	1119	619	1574	506	923	555	1529	1001	217	126	905	1295	336	422	85	313	627
Sodalis	11	4	5	10	4	20	0	102	0	42	22	4	0	0	15	0	1	8	0	0	0	0	0	390	219	219	105	278	284	259	154	203	311	190	171	315	415	361	153	211	335	525	128	194	106	110	242	55	127	51	71	104	93	141	72	102	97	64	66	254	440	197	113	208	749	34	29	804	600	0	567	319	177	99	149	87	517	257	302	427	216	12	208	226	395	339	386	129	318	472	278	694	634	782	79	565	309	224	208	108	20	242	600
Chania	42	4	9	0	0	9	1	99	1	147	5	0	0	0	33	0	0	0	0	0	0	0	1	85	105	20	36	19	23	22	40	27	14	16	19	10	46	51	41	21	39	157	22	22	119	65	36	5	11	18	48	4	15	16	41	10	31	10	39	194	690	116	14	67	74	521	5	8	111	0	85	213	120	147	69	649	39	30	9	123	28	8	23	174	231	102	572	41	211	268	117	396	114	50	47	10	185	130	14	51	3	88	139
Rahnella	7	0	4	93	1	12	4	110	2	57	19	0	1	1	9	0	0	5	1	0	0	0	2	205	133	76	103	119	124	115	40	114	161	36	48	68	186	57	89	66	131	364	94	101	64	88	85	29	37	44	52	44	52	39	41	46	36	42	49	269	174	87	36	156	58	18	3	155	129	0	93	150	36	39	71	20	112	23	21	120	120	5	28	97	168	304	120	1160	154	197	88	134	241	201	35	21	111	104	13	36	9	122	118
Serratia	525	44	1097	204	1146	209	82	764	9	18584	516	14	12	21	545	2	1	31	0	0	0	0	2	2391	1315	947	852	920	1216	953	559	947	1306	737	883	747	1752	1160	902	964	1473	4586	703	956	448	781	1381	261	684	323	671	493	554	874	522	479	565	437	548	2534	3134	2203	775	2417	2625	1320	623	3148	3477	6	1798	4154	1806	1653	2395	594	2729	1901	1460	2242	3057	138	580	4287	2590	2510	2220	2625	3947	2160	3029	3300	5432	3689	1434	997	3312	2633	1763	1250	223	3041	4128
Yersinia	1329	196	5733	12803	64	280	13	4959	792	3618	7715	3302	118	10	4254	0	1	11	1	0	0	0	1	342	518	253	217	406	488	334	575	853	533	156	277	303	713	383	279	433	353	1787	511	687	289	979	770	101	120	187	631	132	103	111	287	174	201	249	474	1024	2119	550	264	566	1777	1283	134	397	489	0	735	1106	801	761	548	1216	988	659	477	679	728	40	595	690	1101	798	598	1305	1325	904	755	1802	1311	805	384	202	875	636	531	493	47	844	1327
Plesiomonas	10	0	105	1	0	73	0	257	0	19	8	0	1	0	37	0	0	0	0	0	0	0	0	49	52	34	3	9	111	30	39	70	85	13	51	37	187	48	88	83	58	246	20	70	23	219	70	16	28	39	99	11	23	13	43	19	23	29	108	113	32	45	11	73	47	3	1	9	52	0	658	26	25	16	22	6	183	18	12	37	26	1	4	36	50	22	26	4	65	100	24	38	97	108	16	7	160	76	5	17	5	52	50
Immundisolibacter	127	0	19	117	0	1	5	51	2	4	198	7	3	0	128	0	1	3	0	0	0	0	0	220	141	184	45	174	172	118	70	104	212	79	142	49	269	74	113	85	134	130	90	95	34	99	161	33	67	46	67	97	104	167	82	84	78	45	89	164	1107	205	139	137	606	48	33	489	565	0	141	236	235	128	243	57	721	199	195	658	288	7	111	187	282	512	380	219	1812	324	470	532	996	795	140	49	758	185	149	152	21	274	526
Coxiella	57	3	32	21	3	98	6	114	1	111	53	0	1	0	47	0	2	7	0	0	0	0	1	20	133	22	11	14	173	7	61	19	17	4	116	41	95	82	55	137	54	65	85	242	43	33	265	3	20	6	36	9	12	27	22	9	41	12	35	54	47	30	13	57	540	16	9	36	28	0	489	39	91	105	66	23	57	18	6	9	19	0	4	33	19	14	44	27	66	12	127	10	119	15	7	26	155	45	18	9	0	18	28
Legionella	1988	10	94	249	94	689	13	363	8	285	115	5	13	0	1736	0	0	8	0	0	0	0	0	118	475	105	53	170	256	102	156	391	194	74	295	131	150	232	194	232	167	213	228	374	164	183	391	33	69	59	103	59	71	56	102	102	75	95	164	170	286	582	148	191	547	110	53	299	433	2	205	199	179	214	147	233	276	301	22	170	277	16	94	131	245	124	240	105	307	193	117	259	657	237	84	37	191	152	231	145	8	240	200
Tatlockia	2	0	0	7	0	38	0	19	0	7	8	0	0	0	3	0	0	1	0	0	0	0	0	26	62	18	12	13	6	5	81	19	12	7	28	54	29	56	16	9	6	34	43	26	11	19	14	15	5	27	3	10	1	0	45	3	33	26	11	0	9	0	4	1	7	0	0	0	9	0	2	1	0	1	1	1	112	8	0	3	4	1	1	0	7	2	9	1	6	0	1	0	1	3	1	0	20	0	4	0	0	4	50
Methylococcus	166	0	21	88	0	5	0	18	4	3	225	5	0	0	135	2	0	1	0	0	0	0	1	101	119	80	98	257	89	84	27	31	49	79	87	72	121	65	53	51	123	110	51	64	21	47	91	14	64	18	29	73	86	142	16	74	46	20	30	267	212	53	24	51	141	10	6	347	253	0	110	52	75	116	49	32	313	80	23	178	145	5	4	93	148	93	160	116	389	326	194	104	302	323	86	4	161	56	92	32	8	138	249
Methylomicrobium	3	0	6	8	1	6	4	78	0	13	10	0	0	0	6	0	0	1	0	0	0	0	2	148	250	116	10	137	211	19	126	426	122	28	52	48	54	56	40	71	61	45	78	90	67	112	141	8	19	7	53	21	8	40	28	33	11	28	76	277	478	398	116	255	510	60	112	487	833	0	32	749	389	170	236	212	980	402	32	287	531	42	161	2269	397	338	343	482	577	183	591	903	1025	341	173	29	480	110	304	200	26	54	534
Methylomonas	142	1	17	37	0	33	4	146	6	73	88	3	1	0	143	0	2	9	0	0	0	0	0	593	234	145	49	272	274	149	64	240	393	116	252	166	464	175	205	158	268	244	162	214	72	127	313	57	118	59	143	78	105	143	76	204	93	70	82	1096	1060	497	306	560	1291	1588	331	692	1300	0	783	2202	876	595	529	352	382	796	309	675	1157	110	333	5263	739	1083	749	2050	1620	749	1463	2549	2580	791	310	84	1755	668	929	359	96	419	1325
Steroidobacter	112	0	18	58	0	14	0	30	4	3	156	5	0	0	104	0	0	3	0	0	0	0	0	74	110	38	61	223	70	93	64	29	71	72	67	60	128	99	59	54	72	64	58	61	46	42	69	28	63	14	51	107	88	133	37	92	41	36	38	231	153	117	46	78	152	0	4	261	293	0	229	129	64	79	44	10	579	41	67	176	116	3	6	113	114	125	156	36	180	269	146	165	244	219	27	45	206	127	46	38	7	61	146
Alcanivorax	253	2	24	81	2	14	2	288	6	56	208	4	0	0	223	2	3	7	0	0	0	0	0	421	411	184	173	272	249	225	142	130	291	111	210	329	408	180	190	211	295	376	194	209	167	295	211	60	142	107	212	100	101	176	106	122	125	103	135	623	896	277	116	345	268	37	26	467	572	0	186	588	212	238	325	665	531	169	234	611	567	11	130	220	392	292	898	128	345	792	575	659	750	954	130	509	432	326	145	158	33	399	598
Hahella	18	1	14	12	0	2	0	207	0	26	25	2	0	0	21	0	0	4	1	0	0	0	1	67	87	51	8	52	94	50	47	4	96	39	47	26	112	39	65	37	36	63	41	29	24	126	42	7	24	7	105	21	38	41	15	24	17	19	60	128	157	73	35	72	171	68	32	126	285	0	7	79	105	45	79	67	195	83	16	152	83	4	50	70	77	155	204	66	348	62	155	39	263	155	23	7	169	207	47	59	4	32	92
Candidatus_Carsonella	0	0	0	1	11	10	0	50	0	125	1	0	0	1	0	0	0	1	0	0	0	0	0	10	18	3	3	8	3	14	14	8	19	4	12	9	19	28	26	11	11	23	16	14	11	8	12	0	0	0	0	1	2	0	3	2	1	2	5	62	82	39	2	3	1	117	2	49	139	0	101	38	31	108	13	1	0	75	100	74	46	7	41	40	104	82	127	80	17	23	56	16	410	70	160	65	55	131	86	56	22	31	174
Candidatus_Evansia	5	2	6	19	5	105	13	37	0	51	0	0	3	0	5	0	0	0	0	0	0	0	0	14	60	3	2	68	12	13	17	137	24	17	53	37	19	96	61	50	25	54	49	24	34	46	23	2	1	3	28	3	3	0	0	0	2	3	5	0	28	134	1	56	1170	2	1	5	71	0	0	1	9	2	20	5	27	49	0	9	203	0	8	3	41	1	39	0	11	4	0	5	106	24	7	2	201	7	7	2	0	1	140
Candidatus_Portiera	2	1	3	8	122	12	2	14	1	47	22	1	1	0	5	0	0	1	0	0	0	0	0	3	26	5	2	5	7	1	20	17	4	8	47	7	22	55	26	10	22	11	39	14	31	3	5	3	2	1	1	2	4	1	1	14	2	2	4	166	41	17	0	10	1	41	15	2118	4	0	28	27	47	57	4	13	0	31	47	105	36	18	279	24	32	27	31	30	37	42	56	26	23	35	1204	30	558	50	49	28	38	19	66
Chromohalobacter	32	0	10	42	0	0	0	59	1	3	85	6	0	0	23	2	0	0	0	0	0	0	1	78	85	107	91	89	69	91	62	65	135	81	57	58	106	54	80	74	150	89	48	110	40	51	62	24	75	28	50	50	39	67	60	36	63	52	26	117	155	67	77	93	101	34	15	483	431	0	128	256	144	57	81	24	290	147	143	245	181	13	70	529	151	172	330	88	233	243	174	284	531	465	98	514	346	132	149	29	20	199	234
Halomonas	488	1	115	224	0	12	0	548	11	81	529	4	6	2	484	1	4	12	2	0	0	0	2	755	442	332	258	371	751	338	318	341	592	227	377	393	768	292	275	377	504	418	256	545	170	406	762	135	198	129	335	161	169	341	318	208	155	226	443	1351	1202	873	395	682	985	506	170	1394	2192	0	551	1202	691	467	552	192	1430	618	512	1250	901	75	227	1642	840	956	1005	1117	1420	953	1117	1742	2595	1389	426	1712	905	824	575	472	46	899	1137
Halotalea	84	0	12	28	0	2	0	24	0	3	95	1	2	0	89	2	0	2	0	0	0	0	0	85	91	54	99	183	86	153	49	34	37	132	65	70	141	62	35	33	84	58	83	52	21	73	69	32	90	17	27	137	80	71	34	33	62	38	45	209	232	107	35	82	227	19	29	142	441	0	98	380	96	41	58	68	420	126	361	148	422	14	6	1312	145	269	247	242	316	317	290	556	586	371	94	556	370	116	124	54	19	58	257
Kangiella	79	1	154	10	0	12	11	339	1	80	77	0	2	0	67	1	0	11	0	0	0	0	0	107	379	89	9	150	453	173	161	246	148	193	106	74	132	165	68	237	167	126	109	360	71	120	526	42	37	32	170	39	41	47	103	39	72	102	102	92	216	123	35	263	281	11	23	68	334	0	16	252	305	37	71	84	488	85	17	246	119	5	17	131	138	128	155	72	235	248	273	165	513	423	40	20	210	194	46	29	2	184	194
Marinobacterium	14	1	4	15	0	14	0	30	3	8	32	2	0	1	14	0	1	5	0	0	0	0	1	389	197	102	147	156	163	60	97	212	280	128	137	108	353	83	53	118	198	163	85	59	55	71	201	39	111	48	79	74	53	122	96	107	82	57	69	108	364	247	143	316	597	55	9	431	529	0	28	318	336	24	339	88	580	287	52	213	214	23	23	148	264	313	204	383	249	449	463	259	397	284	165	30	261	243	215	87	17	312	252
Marinomonas	166	1	27	56	5	24	0	322	4	158	35	4	6	1	126	0	0	7	0	0	0	0	0	88	148	57	26	39	282	42	257	139	113	38	123	55	140	65	51	147	59	184	89	158	82	225	296	40	37	48	88	28	14	36	51	24	43	51	193	181	146	31	25	90	284	13	23	20	175	0	24	136	47	13	95	159	238	99	10	41	53	5	12	126	155	67	129	988	326	296	42	191	1203	243	37	6	224	140	31	14	0	81	77
Oleispira	50	4	7	3	0	2	2	59	23	43	7	0	1	5	42	0	0	2	0	0	0	0	0	44	68	31	23	22	104	31	33	89	43	17	56	54	54	11	11	38	25	15	54	151	28	46	135	18	43	38	34	8	16	50	78	27	20	21	19	313	797	53	26	138	115	165	33	25	149	0	994	35	200	579	206	1336	256	205	377	156	187	4	22	17	398	141	1504	156	322	92	157	13	346	374	65	384	240	175	252	37	4	76	162
Thalassolituus	54	4	190	1	4	17	0	669	0	154	8	2	0	3	69	0	1	3	2	0	0	0	1	4	205	47	1	42	756	38	186	120	37	9	41	31	321	15	21	377	97	50	59	896	51	369	1052	37	29	45	334	49	24	60	228	15	26	161	509	59	60	52	37	12	168	13	0	89	124	0	776	73	23	232	16	32	177	183	21	60	57	3	9	36	81	18	50	2	72	26	14	59	248	107	56	4	39	17	137	22	5	28	111
Gynuella	8	2	39	22	1	3	3	134	0	23	7	0	0	0	20	0	0	4	0	0	0	0	0	96	169	64	7	67	138	62	79	28	156	17	51	81	60	52	76	122	65	59	44	155	217	47	222	20	36	30	49	44	23	78	80	46	25	66	127	131	224	228	55	142	30	84	15	39	180	0	11	610	171	159	95	23	105	334	40	251	213	5	44	196	188	142	97	130	156	118	178	567	166	401	68	16	213	162	230	160	14	439	469
Frischella	278	12	146	21	2	76	8	281	2	43	7	1	2	1	222	0	1	1	0	0	0	0	1	172	186	26	2	37	390	70	110	88	41	13	116	18	137	92	79	196	41	104	104	341	40	132	454	9	16	9	99	11	7	12	57	8	18	55	155	10	90	225	27	20	109	12	2	64	96	0	22	167	45	14	39	63	17	40	17	8	41	6	41	135	116	13	22	3	17	48	36	39	6	16	8	4	106	36	39	19	1	90	89
Gilliamella	328	4	46	60	3	26	2	162	3	167	45	0	3	3	261	2	0	4	0	0	0	0	1	24	185	35	8	48	158	39	104	185	42	22	259	27	108	268	101	171	61	143	130	171	52	121	319	12	24	7	146	33	34	24	99	17	43	56	176	29	63	129	18	23	99	1	4	25	152	0	4	9	35	31	72	28	24	73	14	11	18	6	8	9	88	75	82	378	34	8	46	11	164	28	9	33	67	15	20	12	0	32	31
Actinobacillus	360	11	99	69	6	36	22	424	5	192	195	5	6	2	322	0	1	7	0	0	0	1	1	320	350	99	38	151	433	171	195	1342	318	135	250	300	350	423	85	191	258	244	135	455	448	519	365	66	76	123	252	47	19	58	174	69	62	120	240	352	1243	396	143	364	383	87	64	1251	251	0	1636	832	715	370	276	807	406	440	133	290	746	32	315	485	781	381	1367	120	448	317	744	532	658	434	396	54	550	186	394	231	12	2051	317
Aggregatibacter	661	3	106	58	56	275	3	648	10	97	1431	15	11	3	692	1	2	6	1	0	0	1	10	848	298	114	93	128	569	158	213	4899	374	76	146	426	467	107	139	241	381	223	330	232	1497	938	353	43	105	115	285	42	18	47	106	28	71	62	150	637	1249	224	71	161	740	250	93	2922	188	0	5786	2174	3188	1831	192	46	314	208	363	321	1535	484	124	2565	1056	2036	2667	910	902	217	1656	417	493	483	576	208	963	285	333	134	8	9446	496
Basfia	20	1	43	8	0	12	3	178	0	56	51	0	1	2	15	0	0	3	0	0	0	1	1	44	179	62	30	92	609	25	131	279	19	35	33	36	191	19	31	286	64	31	72	850	98	80	919	32	41	17	188	25	47	51	174	32	22	99	192	68	69	46	41	36	182	14	5	30	47	0	151	66	171	59	43	7	41	36	23	26	121	8	4	25	62	62	147	12	55	97	121	69	221	30	31	2	110	81	23	22	4	424	108
Bibersteinia	129	5	89	4	6	136	10	225	1	102	25	4	0	1	123	0	0	0	1	0	0	0	0	28	192	70	12	46	790	12	159	354	13	17	45	64	252	14	65	366	63	109	75	573	126	143	840	20	24	25	194	17	27	38	255	8	36	113	366	41	138	248	1006	246	685	474	16	93	37	2	348	2767	215	1602	117	4	591	272	17	47	472	97	23	4539	110	260	144	85	300	118	136	389	11	508	236	5154	225	758	433	60	0	566	38
Gallibacterium	55	3	128	3	3	32	4	229	0	152	20	0	1	1	67	0	1	2	0	0	0	0	0	36	262	67	136	53	596	15	178	288	50	14	93	72	242	74	81	393	60	78	140	698	106	188	982	30	30	24	237	48	55	42	224	12	39	132	413	401	161	47	16	26	222	61	6	26	44	0	165	75	128	62	59	175	108	69	19	16	66	3	34	74	184	326	143	842	255	19	105	27	52	16	29	9	23	53	52	15	0	645	90
Haemophilus	2601	135	1283	873	392	2865	101	2009	97	1130	16053	97	68	25	2332	4	14	19	1	1	11	83	7	6452	5079	964	2856	1596	19356	2054	2094	259505	3031	910	1534	17299	7234	1067	373	1748	11422	3794	6944	7524	73046	28115	5820	278	607	2266	6104	161	143	62	1208	256	1314	425	975	6327	52544	1027	175	1204	25019	7361	2158	14804	852	1	161828	30218	89801	49719	1434	1006	1914	5194	11094	4377	77824	3668	4962	17071	47335	45872	79054	7722	17487	1119	62994	17081	1044	7093	16148	2317	23748	5470	19077	427	110	428306	6989
Histophilus	97	4	13	20	6	16	6	301	1	78	35	4	1	1	96	1	0	4	0	0	0	0	0	62	140	63	42	87	78	21	52	292	67	44	134	101	98	139	41	92	99	109	131	215	152	401	137	17	21	71	92	18	9	25	74	7	19	58	130	944	1052	200	40	127	664	28	89	142	137	0	1752	233	169	202	40	1219	621	50	39	128	180	13	116	224	482	97	859	88	146	56	155	19014	158	89	75	93	206	86	92	38	17	472	103
Mannheimia	364	21	117	298	16	203	12	426	3	145	157	8	4	0	371	1	0	4	0	0	0	3	1	330	386	80	39	288	582	81	179	1118	310	70	252	241	284	161	124	449	144	152	252	445	384	349	858	39	115	71	274	67	85	73	153	49	53	143	285	349	393	137	105	247	248	73	35	96	243	0	1001	617	481	251	256	167	309	225	451	302	324	19	501	406	398	453	367	939	585	92	321	449	336	401	172	57	449	439	226	232	23	1446	313
Pasteurella	283	6	181	12	12	59	4	518	4	203	94	0	0	4	323	0	2	4	0	0	1	1	3	87	382	91	49	103	1065	53	280	1261	98	59	66	157	375	284	43	533	126	122	148	1258	337	355	1503	48	33	20	452	48	21	84	315	19	39	189	582	181	368	72	37	138	228	61	131	112	124	1	1088	284	702	244	111	59	556	187	356	123	403	33	121	211	326	429	566	382	236	46	474	308	159	106	96	54	213	614	246	50	14	2087	80
Acinetobacter	1526	139	789	1537	184	798	218	23322	754	403623	7120	357	41	180	1283	5	5	17	7	1	1	1	7	480	1432	461	295	726	1774	749	839	910	592	376	991	780	1189	832	510	1322	615	836	717	2078	589	1988	2730	252	210	327	1083	185	127	208	725	124	222	553	1476	1365	1711	1255	382	857	622	1405	503	1377	1002	1	2744	1458	1074	982	918	1545	1313	945	436	818	1760	66	316	1810	1441	1201	1505	1291	1542	1115	935	1883	1573	1336	1156	674	1510	971	973	398	142	2188	1700
Moraxella	27669	7	1112	1307	4	439	5	986	26	444	4268	217	119	1	29736	2	1	0	0	1	1	0	2	74	161	91	38	84	245	87	227	128	120	136	117	158	301	86	88	188	162	91	138	307	110	424	434	49	77	70	275	107	33	79	136	143	79	81	259	76	172	421	57	260	560	106	15	215	159	0	113	462	109	27	115	948	730	258	19	61	298	8	48	1036	106	84	160	101	411	152	128	231	187	132	282	86	278	154	134	40	286	486	611
Psychrobacter	157	21	227	35	5	186	2	510	6	655	81	11	10	2	135	0	4	6	1	0	0	0	1	227	480	141	131	169	610	139	421	405	274	90	313	152	369	287	199	429	223	297	407	386	116	443	606	63	92	104	211	76	49	65	240	92	114	224	273	599	442	411	152	458	244	654	183	127	651	1	139	847	398	199	578	930	649	643	43	189	314	56	144	1364	336	420	224	1044	671	441	424	712	729	340	117	93	900	464	452	136	25	422	380
Azotobacter	708	8	29	197	0	0	2	86	13	12	426	13	1	4	780	0	2	4	0	0	0	0	0	592	274	186	187	187	310	171	94	232	502	119	174	157	488	160	206	179	339	218	143	181	63	73	274	75	124	86	83	109	92	218	113	110	129	83	185	389	507	213	192	350	330	37	74	1072	463	1	192	739	214	100	317	119	790	235	448	589	399	14	83	772	264	416	391	333	1058	571	664	521	994	753	239	854	546	385	198	182	19	873	664
Oblitimonas	100	0	44	0	0	2	0	120	0	65	7	0	0	0	83	0	0	2	0	0	0	0	0	42	38	21	59	11	98	11	30	26	24	23	30	36	71	51	62	124	24	25	66	77	22	230	132	13	14	17	68	11	16	9	67	14	12	27	83	56	44	51	20	112	163	2	6	16	83	0	169	15	55	35	73	75	101	11	8	49	182	1	0	19	18	432	84	4	289	2	41	321	70	60	22	19	100	13	12	8	0	41	418
Pseudomonas	25569	146	2110	13737	300	626	52	5462	357	1783	14095	490	168	177	26239	24	18	181	13	6	5	0	36	13492	8215	5156	5887	7778	7737	6096	3495	5001	9483	3909	5713	5605	11855	4955	5643	5336	9016	7821	4278	5916	2775	4113	8337	1910	4082	1860	3392	3629	2990	4532	3311	3633	3581	2332	2958	13878	15228	10026	5968	10013	11519	8207	1836	19855	19480	3	10832	21140	9462	6463	10292	4063	21175	9986	8148	15414	11607	674	4520	25383	11247	14316	13535	14769	21496	15317	17798	30503	31966	22274	4830	15907	17698	11788	8691	6158	950	17924	16772
Allofrancisella	8	6	35	5	0	40	5	146	0	109	15	0	2	0	9	0	0	2	0	0	0	0	2	46	141	13	31	72	112	39	56	31	31	4	136	18	80	104	80	102	65	72	133	160	52	165	138	10	11	48	40	10	12	8	66	3	28	43	58	114	1054	102	5	19	26	15	3	17	71	0	402	108	17	64	45	1258	325	0	0	81	26	6	43	56	388	2	836	13	25	10	16	39	9	60	6	0	28	5	3	3	0	47	24
Francisella	606	80	673	540	231	667	96	1373	19	1650	132	12	50	7	501	1	1	25	1	0	0	0	5	361	1966	363	523	826	1591	210	858	1106	592	219	1336	547	621	1477	1095	1398	722	994	1680	1973	695	1168	2286	158	168	375	501	102	101	102	524	78	254	494	780	891	3504	1894	171	297	343	143	79	261	933	0	2028	549	409	126	751	3495	1630	254	277	375	261	32	342	242	2008	138	2608	126	515	217	196	375	533	216	239	118	214	163	169	186	22	285	371
Cycloclasticus	274	0	16	12	25	64	1	105	0	29	16	0	1	0	191	0	0	0	0	0	0	0	0	31	93	8	2	28	28	32	9	61	36	27	56	36	20	82	19	55	26	25	48	42	25	58	29	8	6	40	41	16	10	15	16	87	12	26	28	103	293	70	11	29	96	3	7	31	362	0	226	275	102	6	58	5	30	19	15	14	175	18	2	884	99	46	30	4	280	13	202	58	250	34	39	0	118	19	4	14	8	51	114
Methylophaga	55	4	135	8	0	12	8	411	0	110	15	1	0	2	62	0	1	5	3	0	0	0	4	39	373	62	4	84	1049	40	466	48	34	55	53	23	317	35	53	498	55	68	102	1034	32	148	1475	47	52	26	362	43	43	85	399	36	48	213	654	194	264	107	74	251	1119	553	31	28	128	0	179	193	315	213	114	61	194	204	30	107	124	8	55	132	266	418	136	245	720	201	194	509	900	178	101	8	490	343	218	36	8	361	441
Piscirickettsia	142	14	19	34	3	30	0	336	7	125	52	0	6	9	103	0	0	1	0	0	0	0	0	38	46	48	3	28	102	94	50	26	32	4	32	55	113	40	18	73	57	37	103	82	34	254	134	21	4	13	164	7	35	7	32	4	15	19	118	173	118	28	21	35	30	90	7	1418	30	0	101	81	71	107	20	30	142	132	90	103	420	10	113	57	84	104	81	90	125	165	79	95	35	239	610	74	258	125	119	41	21	65	774
Thioalkalimicrobium	57	0	41	69	19	12	9	82	1	19	53	2	3	1	49	1	0	7	0	0	0	0	0	79	456	670	49	109	153	42	151	188	53	109	38	72	160	42	140	166	105	184	172	226	37	85	309	13	36	4	61	15	27	102	66	19	28	47	91	79	154	176	31	145	692	309	10	25	94	0	12	205	127	320	120	27	122	81	19	100	147	6	26	130	127	183	140	49	167	194	87	366	127	92	39	48	267	108	114	106	14	63	61
Thiomicrospira	38	4	2	2	34	8	2	45	1	76	5	0	0	0	32	0	0	2	0	0	0	0	0	15	32	17	1	74	81	12	38	19	11	42	50	11	28	46	37	57	60	48	102	81	28	26	140	4	5	11	34	4	14	7	31	7	11	18	50	74	101	45	7	66	42	511	6	14	28	0	258	30	9	14	211	47	118	221	335	52	15	11	15	7	139	175	48	111	432	60	12	467	146	45	223	5	156	15	220	8	0	34	22
Beggiatoa	184	6	146	80	57	44	27	73	1	126	17	1	0	1	154	0	0	1	0	0	0	0	0	50	121	52	3	55	173	75	54	13	22	36	93	77	156	91	90	129	59	82	49	254	51	46	312	9	13	6	62	19	16	25	80	27	16	65	141	30	90	391	10	14	48	6	1	11	94	0	7	17	86	2	51	20	86	169	2	51	16	3	0	8	66	22	54	25	144	15	90	25	65	15	4	19	20	13	107	26	0	13	20
Thioploca	59	1	8	6	1	12	0	35	0	58	176	0	0	0	36	0	0	1	0	0	0	0	0	27	20	14	2	11	7	180	14	8	2	7	21	16	17	38	5	21	53	7	43	8	13	9	12	1	9	11	21	4	8	2	32	16	1	14	7	7	75	5	0	1	202	73	1	3	15	0	7	4	5	0	31	13	85	43	3	15	8	1	4	4	28	14	32	5	46	14	7	96	70	16	50	0	24	1	23	2	0	7	4
Aliivibrio	369	6	399	30	42	194	35	883	4	208	82	4	6	6	326	0	2	6	1	0	0	0	0	68	364	56	129	92	451	86	145	243	93	62	165	101	376	103	171	250	114	123	154	629	120	589	1055	40	67	68	348	37	36	32	262	96	75	163	430	78	80	394	55	191	60	619	18	63	116	0	75	190	120	29	77	40	303	83	14	59	121	12	42	243	111	207	166	65	401	30	50	263	76	44	44	43	105	146	54	12	5	357	419
Grimontia	7	1	9	12	0	6	0	140	1	51	24	0	0	0	9	0	0	5	1	0	0	0	0	178	185	42	6	63	59	103	35	79	82	50	49	103	180	56	56	74	256	163	32	56	34	181	83	16	10	21	79	14	20	23	78	50	39	29	65	292	200	60	44	26	184	33	30	17	297	0	76	45	148	22	17	14	111	80	16	79	222	22	22	31	126	128	106	3	167	92	263	537	83	85	48	19	173	29	83	22	18	79	176
